,id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
4815,594004,1,2011-09-05 10:54:38,2011-09-05 14:36:59,132,4,200592,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,640,Verificação de ônibus que não para no ponto,Fechado sem solução,,,2011-10-06 09:00:00,2011-10-06 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4816,600456,1,2011-09-08 10:22:26,2011-09-08 14:52:42,139,5,112383,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,640,Verificação de ônibus que não para no ponto,Fechado sem solução,,,2011-10-09 08:59:59,2011-10-09 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4817,667018,1,2011-09-27 17:58:15,2011-09-28 12:02:59,139,5,87049,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,640,Verificação de ônibus que não para no ponto,Fechado sem solução,,,2011-10-28 08:59:59,2011-10-28 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4818,599357,1,2011-09-07 15:21:57,2011-09-08 15:36:01,144,5,15735,20017,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,640,Verificação de ônibus que não para no ponto,Fechado sem solução,,,2011-10-08 08:59:59,2011-10-08 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4819,602441,1,2011-09-08 18:23:20,2011-09-09 14:48:05,144,5,29587,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,640,Verificação de ônibus que não para no ponto,Fechado sem solução,,,2011-10-09 08:59:59,2011-10-09 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4820,611765,1,2011-09-12 20:52:35,2011-09-13 09:24:48,144,5,604569,38801,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,640,Verificação de ônibus que não para no ponto,Fechado sem solução,,,2011-10-13 08:59:59,2011-10-13 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4821,599363,1,2011-09-07 15:26:40,2011-09-08 15:35:26,144,5,604578,2017,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,640,Verificação de ônibus que não para no ponto,Fechado sem solução,,,2011-10-08 08:59:59,2011-10-08 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4822,616246,1,2011-09-14 11:00:46,2011-09-14 11:47:03,151,5,31294,5550,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,640,Verificação de ônibus que não para no ponto,Fechado sem solução,,,2011-10-15 09:00:00,2011-10-15 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4823,588361,1,2011-09-01 17:48:03,2011-09-02 16:23:35,155,3,63933,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,640,Verificação de ônibus que não para no ponto,Fechado sem solução,,,2011-10-02 08:59:59,2011-10-02 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4824,625080,1,2011-09-18 05:45:19,2011-09-18 05:45:19,15,2,78329,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,640,Verificação de ônibus que não para no ponto,Fechado com informação,-43.175138,-22.9398472,2011-10-19 09:00:00,2011-10-19 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
4825,602815,1,2011-09-08 21:50:43,2011-09-08 21:50:43,66,3,79301,160,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,640,Verificação de ônibus que não para no ponto,Fechado com informação,-43.2874036,-22.8932109,2011-10-09 09:00:00,2011-10-09 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
4826,605471,1,2011-09-09 14:54:59,2011-09-09 14:54:59,66,3,23846,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,640,Verificação de ônibus que não para no ponto,Fechado com informação,,,2011-10-10 09:00:00,2011-10-10 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
4827,667133,1,2011-09-27 18:47:22,2011-09-28 12:05:36,5,1,62331,120,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,-43.184745,-22.9142731,2011-10-28 09:00:00,2011-10-28 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4828,607567,1,2011-09-10 19:03:06,2011-09-12 12:13:50,5,1,61069,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,-43.1790716,-22.9013228,2011-10-11 09:00:00,2011-10-11 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4829,663446,1,2011-09-26 15:12:13,2011-09-26 16:12:00,25,2,83683,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,-43.205646,-22.9844954,2011-10-27 08:59:59,2011-10-27 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4830,598337,1,2011-09-06 16:30:37,2011-09-06 17:10:32,4,1,63313,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-07 09:00:00,2011-10-07 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4831,605014,1,2011-09-09 12:41:02,2011-09-09 12:57:16,5,1,61069,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-10 08:59:59,2011-10-10 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4832,623848,1,2011-09-16 20:53:21,2011-09-19 13:53:52,5,1,61069,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-17 08:59:59,2011-10-17 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4833,598737,1,2011-09-06 20:50:32,2011-09-08 16:46:38,5,1,86652,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-07 09:00:00,2011-10-07 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4834,586312,1,2011-09-01 09:10:12,2011-09-01 14:26:11,5,1,62349,90,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-02 08:59:59,2011-10-02 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4835,617922,1,2011-09-14 18:44:28,2011-09-15 11:31:08,7,1,62034,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-15 09:00:00,2011-10-15 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4836,666742,1,2011-09-27 16:26:56,2011-09-27 16:39:30,26,2,65888,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-28 08:59:59,2011-10-28 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4837,626543,1,2011-09-19 10:20:37,2011-09-19 11:05:58,39,3,63644,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-20 09:00:00,2011-10-20 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4838,596050,1,2011-09-05 20:59:34,2011-09-06 15:55:59,40,3,87049,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-06 09:00:00,2011-10-06 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4839,657096,1,2011-09-22 22:46:12,2011-09-23 15:03:33,42,3,28480,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-23 09:00:00,2011-10-23 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4840,659187,1,2011-09-23 16:44:48,2011-09-27 16:48:23,55,3,42416,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-24 08:59:59,2011-10-24 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4841,610860,1,2011-09-12 15:49:21,2011-09-12 17:51:17,63,3,83477,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-13 09:00:00,2011-10-13 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4842,591340,1,2011-09-02 19:38:10,2011-09-06 15:44:07,63,3,19588,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-03 09:00:00,2011-10-03 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4843,660516,1,2011-09-24 19:07:30,2011-09-26 16:33:59,65,3,63933,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-25 08:59:59,2011-10-25 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4844,621018,1,2011-09-15 19:36:57,2011-09-16 12:17:52,78,3,15933,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-16 09:00:00,2011-10-16 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4845,611801,1,2011-09-12 21:21:22,2011-09-13 09:21:39,110,3,87049,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-13 08:59:59,2011-10-13 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4846,665656,1,2011-09-27 11:37:26,2011-09-27 12:56:48,115,4,601529,2000,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-28 08:59:59,2011-10-28 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4847,642341,1,2011-09-20 18:54:09,2011-09-21 12:27:21,116,4,40808,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-21 08:59:59,2011-10-21 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4848,588528,1,2011-09-01 19:15:16,2011-09-02 16:20:28,128,4,600202,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-02 09:00:00,2011-10-02 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4849,665356,1,2011-09-27 10:44:17,2011-09-27 12:57:27,131,4,24331,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-28 08:59:59,2011-10-28 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4850,588251,1,2011-09-01 17:00:31,2011-09-02 16:42:27,149,5,17152,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com solução,,,2011-10-02 08:59:59,2011-10-02 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4851,603609,1,2011-09-09 10:24:41,2011-09-09 12:27:59,5,1,61069,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado sem solução,-43.1790716,-22.9013228,2011-10-10 08:59:59,2011-10-10 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4852,603196,1,2011-09-09 09:09:14,2011-09-09 12:44:56,24,2,68882,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado sem solução,-43.1766491,-22.963243799999997,2011-10-10 08:59:59,2011-10-10 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4853,603500,1,2011-09-09 10:05:29,2011-09-09 12:30:09,123,4,43497,50,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado sem solução,-43.3566071,-22.9168293,2011-10-10 09:00:00,2011-10-10 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4854,599470,1,2011-09-07 17:24:21,2011-09-08 15:33:21,5,1,62182,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado sem solução,,,2011-10-08 08:59:59,2011-10-08 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4855,657091,1,2011-09-22 22:42:20,2011-09-23 15:00:24,42,3,28480,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado sem solução,,,2011-10-23 08:59:59,2011-10-23 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4856,624622,1,2011-09-17 14:39:48,2011-09-19 13:02:35,70,3,63933,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado sem solução,,,2011-10-18 08:59:59,2011-10-18 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4857,588626,1,2011-09-01 20:32:36,2011-09-02 16:02:22,83,3,11692,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado sem solução,,,2011-10-02 08:59:59,2011-10-02 08:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4858,663970,1,2011-09-26 17:27:33,2011-09-26 18:20:17,83,3,16642,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado sem solução,,,2011-10-27 09:00:00,2011-10-27 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4859,641281,1,2011-09-20 18:07:53,2011-09-21 12:24:12,131,4,40915,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado sem solução,,,2011-10-21 09:00:00,2011-10-21 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4860,592064,1,2011-09-03 12:53:00,2011-09-08 17:48:32,132,4,103549,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado sem solução,,,2011-10-04 09:00:00,2011-10-04 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4861,617623,1,2011-09-14 16:58:38,2011-09-14 16:58:38,142,5,37762,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,641,Verificação de parada fora do ponto do ônibus,Fechado com informação,,,2011-10-15 09:00:00,2011-10-15 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
4862,644368,1,2011-09-21 08:06:47,2011-09-21 11:51:45,5,1,62984,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,642,Verificação de excesso de velocidade/direção perigosa em ônibus,Fechado com solução,,,2011-10-22 09:00:00,2011-10-22 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4863,627246,1,2011-09-19 12:20:08,2011-09-19 12:27:06,8,1,63032,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,642,Verificação de excesso de velocidade/direção perigosa em ônibus,Fechado com solução,,,2011-10-20 09:00:00,2011-10-20 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4864,616726,1,2011-09-14 13:06:56,2011-09-14 15:18:39,10,1,87049,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,642,Verificação de excesso de velocidade/direção perigosa em ônibus,Fechado com solução,,,2011-10-15 08:59:59,2011-10-15 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4865,587214,1,2011-09-01 12:16:29,2011-09-01 14:08:06,14,1,64543,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,642,Verificação de excesso de velocidade/direção perigosa em ônibus,Fechado com solução,,,2011-10-02 09:00:00,2011-10-02 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4866,588716,1,2011-09-01 22:11:38,2011-09-02 15:22:06,15,2,71837,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,642,Verificação de excesso de velocidade/direção perigosa em ônibus,Fechado com solução,,,2011-10-02 08:59:59,2011-10-02 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4867,664203,1,2011-09-26 18:52:43,2011-09-27 16:50:30,20,2,81083,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,642,Verificação de excesso de velocidade/direção perigosa em ônibus,Fechado com solução,,,2011-10-27 08:59:59,2011-10-27 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4868,650917,1,2011-09-21 15:27:50,2011-09-21 15:59:30,27,2,77099,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,642,Verificação de excesso de velocidade/direção perigosa em ônibus,Fechado com solução,,,2011-10-22 08:59:59,2011-10-22 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4869,626207,1,2011-09-19 09:33:17,2011-09-19 12:21:30,78,3,25817,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,642,Verificação de excesso de velocidade/direção perigosa em ônibus,Fechado com solução,,,2011-10-20 09:00:00,2011-10-20 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4870,623673,1,2011-09-16 18:38:10,2011-09-19 14:53:49,83,3,15933,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,642,Verificação de excesso de velocidade/direção perigosa em ônibus,Fechado com solução,,,2011-10-17 08:59:59,2011-10-17 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4871,649656,1,2011-09-21 14:27:55,2011-09-21 14:49:47,122,4,24331,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,642,Verificação de excesso de velocidade/direção perigosa em ônibus,Fechado com solução,,,2011-10-22 09:00:00,2011-10-22 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4872,660555,1,2011-09-24 20:05:31,2011-09-26 16:33:03,140,5,37762,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,642,Verificação de excesso de velocidade/direção perigosa em ônibus,Fechado com solução,,,2011-10-25 09:00:00,2011-10-25 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4873,636100,1,2011-09-20 13:01:26,2011-09-20 14:52:14,131,4,24331,24000,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,642,Verificação de excesso de velocidade/direção perigosa em ônibus,Fechado sem solução,-43.4882129,-22.981774700000003,2011-10-21 09:00:00,2011-10-21 09:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4874,621466,1,2011-09-16 08:36:13,2011-09-16 14:35:44,24,2,68882,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1236,Verificação de alteração de itinerário de ônibus,Fechado com solução,-43.1766491,-22.963243799999997,2011-09-16 18:59:59,2011-09-16 18:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4875,637259,1,2011-09-20 15:17:59,2011-09-20 16:19:33,141,5,18226,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1236,Verificação de alteração de itinerário de ônibus,Fechado com solução,-43.4653531,-22.8752989,2011-09-21 01:59:59,2011-09-21 01:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4876,587257,1,2011-09-01 12:30:04,2011-09-01 14:11:20,144,5,21360,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1236,Verificação de alteração de itinerário de ônibus,Fechado com solução,-43.565203,-22.8935145,2011-09-01 22:59:59,2011-09-01 22:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4877,610492,1,2011-09-12 14:30:45,2011-09-12 15:02:43,10,1,87049,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1236,Verificação de alteração de itinerário de ônibus,Fechado com solução,,,2011-09-13 01:00:00,2011-09-13 01:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4878,595062,1,2011-09-05 14:48:59,2011-09-05 15:04:10,61,3,70813,942,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1236,Verificação de alteração de itinerário de ônibus,Fechado com solução,,,2011-09-06 01:00:00,2011-09-06 01:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4879,628158,1,2011-09-19 15:38:57,2011-09-19 16:16:48,144,5,604854,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1236,Verificação de alteração de itinerário de ônibus,Fechado com solução,,,2011-09-20 02:00:00,2011-09-20 02:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4880,636498,1,2011-09-20 14:40:09,2011-09-20 14:57:26,144,5,35279,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1236,Verificação de alteração de itinerário de ônibus,Fechado sem solução,,,2011-09-21 01:00:00,2011-09-21 01:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4881,590209,1,2011-09-02 12:50:33,2011-09-02 13:01:54,106,3,58396,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1238,Criação de novas linhas de ônibus,Fechado com solução,,,2011-09-02 22:59:59,2011-09-02 22:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4882,645668,1,2011-09-21 11:25:21,2011-09-21 11:34:18,131,4,24331,24140,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1239,Fiscalização de estacionamento indevido de ônibus,Fechado com solução,-43.4937495,-22.9765509,2011-09-21 21:59:59,2011-09-21 21:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4883,588981,1,2011-09-02 08:45:54,2011-09-02 15:38:30,131,4,24331,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1239,Fiscalização de estacionamento indevido de ônibus,Fechado com solução,-43.466409,-23.012200999999997,2011-09-02 18:59:59,2011-09-02 18:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4884,657947,1,2011-09-23 10:55:27,2011-09-23 14:46:59,137,5,5173,11,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1239,Fiscalização de estacionamento indevido de ônibus,Fechado com solução,-43.3988785,-22.8862174,2011-09-23 20:59:59,2011-09-23 20:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4885,636103,1,2011-09-20 13:03:21,2011-09-20 14:59:37,137,5,5173,11,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1239,Fiscalização de estacionamento indevido de ônibus,Fechado com solução,-43.3988785,-22.8862174,2011-09-21 00:00:00,2011-09-21 00:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4886,587297,1,2011-09-01 12:43:49,2011-09-01 13:50:00,51,3,66563,132,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1239,Fiscalização de estacionamento indevido de ônibus,Fechado com solução,,,2011-09-01 23:00:00,2011-09-01 23:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4887,596782,1,2011-09-06 10:15:22,2011-09-06 15:26:56,115,4,601529,,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1239,Fiscalização de estacionamento indevido de ônibus,Fechado com solução,,,2011-09-06 21:00:00,2011-09-06 21:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4888,587173,1,2011-09-01 12:07:33,2011-09-01 13:50:19,128,4,600231,11599,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1239,Fiscalização de estacionamento indevido de ônibus,Fechado com solução,,,2011-09-01 23:00:00,2011-09-01 23:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4889,654557,1,2011-09-22 08:43:28,2011-09-22 15:06:30,83,3,31377,93,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1239,Fiscalização de estacionamento indevido de ônibus,Fechado sem solução,,,2011-09-22 19:00:00,2011-09-22 19:00:00,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
4890,623620,1,2011-09-16 18:02:08,2011-09-19 14:56:43,5,1,61127,0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,-43.183956,-22.9105632,2011-09-27 09:00:00,2011-09-27 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
4891,588192,1,2011-09-01 16:41:52,2011-09-02 16:50:47,14,1,74658,900,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,1241,Verificação de escassez ou intervalo irregular das linhas de ônibus,Fechado com solução,-43.1841268,-22.9182116,2011-09-12 09:00:00,2011-09-12 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
