id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
602497,1,2011-09-08 18:56:05,2011-10-05 08:34:33,45.0,3.0,41350.0,659.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,22,Vias públicas,114,Fiscalização de obstáculo fixo na calçada,Fechado sem solução,,,2011-09-30 07:59:59,2011-09-30 07:59:59,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
672527,1,2011-09-29 16:37:19,2012-02-02 15:32:38,41.0,3.0,65540.0,164.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,22,Vias públicas,114,Fiscalização de obstáculo fixo na calçada,Fechado com providências,-43.2620672,-22.8585471,2011-10-20 16:46:00,2011-10-20 16:46:00,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
598408,1,2011-09-06 17:12:02,2012-02-03 11:55:06,42.0,3.0,16493.0,160.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,22,Vias públicas,114,Fiscalização de obstáculo fixo na calçada,Fechado com providências,-43.2753778,-22.8489987,2011-09-27 17:56:00,2011-09-27 17:56:00,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
623923,1,2011-09-16 22:31:37,2012-02-02 15:44:43,42.0,3.0,35154.0,0.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,22,Vias públicas,114,Fiscalização de obstáculo fixo na calçada,Fechado com providências,-43.2632291,-22.8406943,2011-10-07 22:35:00,2011-10-07 22:35:00,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
614288,1,2011-09-13 16:13:39,2012-02-03 11:48:46,42.0,3.0,79459.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,22,Vias públicas,114,Fiscalização de obstáculo fixo na calçada,Fechado com providências,,,2011-10-04 16:21:00,2011-10-04 16:21:00,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
661776,1,2011-09-26 09:49:31,2013-05-24 12:08:06,80.0,3.0,601342.0,199.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,22,Vias públicas,114,Fiscalização de obstáculo fixo na calçada,Sem possibilidade de atendimento,,,2011-10-17 09:54:00,2011-10-17 09:54:00,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2011-09-01
606552,1,2011-09-10 07:41:45,2011-10-03 14:58:43,45.0,3.0,41921.0,208.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,22,Vias públicas,116,Fiscalização de obras de concessionárias de serviços públicos,Fechado sem solução,-43.296119,-22.829251000000003,2011-10-03 07:59:59,2011-10-03 07:59:59,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
663379,1,2011-09-26 15:03:49,2013-05-24 12:08:20,87.0,3.0,52480.0,12.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,22,Vias públicas,116,Fiscalização de obras de concessionárias de serviços públicos,Sem possibilidade de atendimento,,,2011-10-17 15:09:00,2011-10-17 15:09:00,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2011-09-01
614158,1,2011-09-13 14:12:33,2011-10-20 14:39:09,2.0,1.0,63438.0,8.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,22,Vias públicas,120,Reparo em gradis e guarda-corpo de viadutos e pontes,Fechado sem solução,,,2011-10-05 08:00:00,2011-10-05 08:00:00,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
607807,1,2011-09-11 09:05:06,2011-09-16 10:53:44,33.0,2.0,68627.0,344.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,22,Vias públicas,120,Reparo em gradis e guarda-corpo de viadutos e pontes,Fechado sem solução,-43.2327517,-22.9239009,2011-10-03 07:59:59,2011-10-03 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
592821,1,2011-09-04 16:40:12,2011-09-06 08:42:12,128.0,4.0,95471.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,22,Vias públicas,114,Fiscalização de obstáculo fixo na calçada,Fechado sem solução,,,2011-09-26 07:59:59,2011-09-26 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
663457,1,2011-09-26 14:22:02,2011-09-26 14:22:02,,,,,74,Coordenadoria de Gestão e Talento / Concursos,Ouvidoria Geral,False,Serviço,235,Concurso Público,1079,Processos de autorização de posse,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
626183,1,2011-09-19 09:30:10,2018-08-31 08:20:00,5.0,1.0,86819.0,,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,19,Estacionamento ,244,Fiscalização dos guardadores credenciados no Rio Rotativo,Fechado de Ofício,,,,,,,D,D,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
599481,1,2011-09-07 17:34:01,2018-08-31 08:20:00,10.0,1.0,602527.0,,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,19,Estacionamento ,244,Fiscalização dos guardadores credenciados no Rio Rotativo,Fechado de Ofício,,,,,,,D,D,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
664327,1,2011-09-26 19:59:04,2018-08-31 08:20:00,5.0,1.0,60970.0,55.0,27,Ouvidoria Geral,Ouvidoria Geral,True,Serviço,10,Mobiliário Urbano,148,Manutenção de banheiros públicos,Fechado de Ofício,-43.1762582,-22.9104851,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
666679,1,2011-09-27 16:09:32,2018-08-31 08:20:00,41.0,3.0,87049.0,,27,Ouvidoria Geral,Ouvidoria Geral,True,Serviço,10,Mobiliário Urbano,148,Manutenção de banheiros públicos,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
673837,1,2011-09-30 10:45:09,2018-08-31 08:20:00,5.0,1.0,62695.0,0.0,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,-43.1773261,-22.9104773,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
598871,1,2011-09-07 06:16:03,2018-08-31 08:20:00,16.0,2.0,60194.0,232.0,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,-43.1767973,-22.9162803,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
669573,1,2011-09-28 15:38:21,2018-08-31 08:20:00,20.0,2.0,65839.0,27.0,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,-43.1843453,-22.9566125,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
671812,1,2011-09-29 13:10:47,2018-08-31 08:20:00,96.0,3.0,17558.0,0.0,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,-43.1834962,-22.8084096,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
674999,1,2011-09-30 16:12:55,2018-08-31 08:20:00,119.0,4.0,24331.0,5680.0,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,-43.4405213,-22.9889391,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
658221,1,2011-09-23 12:09:45,2018-08-31 08:20:00,122.0,4.0,49007.0,0.0,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,-43.3881078,-22.9175391,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
596221,1,2011-09-06 08:00:06,2018-08-31 08:20:00,124.0,4.0,13581.0,0.0,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,-43.3523871,-22.8986468,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
665006,1,2011-09-27 09:39:16,2018-08-31 08:20:00,125.0,4.0,42317.0,0.0,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,-43.3624782,-22.8889015,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
621347,1,2011-09-16 08:06:15,2018-08-31 08:20:00,127.0,4.0,31930.0,2222.0,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,-43.3202043,-22.9947219,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
674338,1,2011-09-30 12:39:45,2018-08-31 08:20:00,130.0,4.0,24331.0,0.0,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,-43.466409,-23.012201,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
659706,1,2011-09-24 08:03:27,2018-08-31 08:20:00,5.0,1.0,60756.0,,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
627914,13,2011-09-19 14:43:01,2018-08-31 08:20:00,7.0,1.0,66928.0,,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
590709,1,2011-09-02 15:07:48,2018-08-31 08:20:00,20.0,2.0,66373.0,,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
659049,1,2011-09-23 16:08:25,2018-08-31 08:20:00,29.0,2.0,76711.0,,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
672097,13,2011-09-29 14:41:16,2018-08-31 08:20:00,43.0,3.0,25312.0,,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
594841,1,2011-09-05 13:55:10,2018-08-31 08:20:00,45.0,3.0,14605.0,,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
588841,1,2011-09-02 07:57:43,2018-08-31 08:20:00,98.0,3.0,34843.0,,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
605689,1,2011-09-09 15:55:35,2018-08-31 08:20:00,115.0,4.0,24430.0,145.0,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
674941,13,2011-09-30 15:58:45,2018-08-31 08:20:00,120.0,4.0,23044.0,,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,1,2011-09-01
670075,1,2011-09-28 18:16:37,2018-08-31 08:20:00,121.0,4.0,36764.0,,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
656977,1,2011-09-22 20:24:09,2018-08-31 08:20:00,121.0,4.0,33902.0,,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
667529,13,2011-09-28 07:31:08,2018-08-31 08:20:00,124.0,4.0,15933.0,,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
670999,13,2011-09-29 10:03:42,2018-08-31 08:20:00,128.0,4.0,66571.0,,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
611409,1,2011-09-12 18:16:29,2018-08-31 08:20:00,149.0,5.0,39453.0,,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
615730,1,2011-09-14 09:57:13,2018-08-31 08:20:00,132.0,4.0,95471.0,15000.0,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,-43.4538273,-23.0101914,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
605081,13,2011-09-09 13:01:39,2018-08-31 08:20:00,132.0,4.0,95471.0,0.0,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,-43.4381311,-23.0076006,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
610420,1,2011-09-12 14:11:03,2018-08-31 08:20:00,132.0,4.0,95471.0,15500.0,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,18,Engenharia de tráfego,238,Solicitação de operação de trânsito para melhoria da fluidez,Fechado de Ofício,-43.461621,-23.0119956,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
587359,1,2011-09-01 12:55:05,2018-04-02 16:55:21,144.0,5.0,40873.0,3645.0,28,Ouvidoria SECONSERVA,Ouvidoria Geral,True,Serviço,11,Semáforo,192,Reparo de tampão de sinal de trânsito quebrado ou ausente e de cabos expostos de sinal de transito,Fechado com solução,,,,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
618625,1,2011-09-15 09:34:20,2018-08-31 08:20:00,53.0,3.0,42416.0,257.0,29,Ouvidoria RIOLUZ,Ouvidoria Geral,True,Serviço,11,Semáforo,154,Reparo de lâmpada de sinal de trânsito queimada,Fechado de Ofício,-43.2661299,-22.8767096,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
609849,1,2011-09-12 12:11:46,2018-08-31 08:20:00,83.0,3.0,30429.0,186.0,29,Ouvidoria RIOLUZ,Ouvidoria Geral,True,Serviço,11,Semáforo,154,Reparo de lâmpada de sinal de trânsito queimada,Fechado de Ofício,-43.3361398,-22.8723685,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
663157,13,2011-09-26 14:20:14,2018-08-31 08:20:00,118.0,4.0,133223.0,4.0,29,Ouvidoria RIOLUZ,Ouvidoria Geral,True,Serviço,11,Semáforo,154,Reparo de lâmpada de sinal de trânsito queimada,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
599486,1,2011-09-07 17:46:57,2018-08-31 08:20:00,132.0,4.0,45856.0,1211.0,29,Ouvidoria RIOLUZ,Ouvidoria Geral,True,Serviço,11,Semáforo,154,Reparo de lâmpada de sinal de trânsito queimada,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
616047,1,2011-09-14 10:53:05,2018-08-31 08:20:00,144.0,5.0,110148.0,400.0,29,Ouvidoria RIOLUZ,Ouvidoria Geral,True,Serviço,11,Semáforo,154,Reparo de lâmpada de sinal de trânsito queimada,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
646558,1,2011-09-21 12:09:04,2018-08-31 08:20:00,139.0,5.0,30262.0,,29,Ouvidoria RIOLUZ,Ouvidoria Geral,True,Serviço,11,Semáforo,182,Reparo de poste de sinal de trânsito abalroado,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
621767,1,2011-09-16 09:59:25,2018-08-31 08:20:00,143.0,5.0,40477.0,,29,Ouvidoria RIOLUZ,Ouvidoria Geral,True,Serviço,11,Semáforo,182,Reparo de poste de sinal de trânsito abalroado,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
656838,1,2011-09-22 18:48:30,2012-04-16 14:47:20,9.0,1.0,80697.0,57.0,30,Ouvidoria CET-RIO,Ouvidoria Geral,True,Serviço,11,Semáforo,150,Reparo de grupo de sinal de trânsito apagado,Sem possibilidade de atendimento,-43.2063302,-22.9165642,2011-09-27 19:01:00,2011-09-27 19:01:00,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2011-09-01
612648,1,2011-09-13 10:24:38,2012-04-17 11:52:30,69.0,3.0,14480.0,0.0,30,Ouvidoria CET-RIO,Ouvidoria Geral,True,Serviço,11,Semáforo,150,Reparo de grupo de sinal de trânsito apagado,Sem possibilidade de atendimento,-43.3027258,-22.9046865,2011-09-18 10:54:00,2011-09-18 10:54:00,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2011-09-01
654764,1,2011-09-22 09:34:30,2012-04-16 14:40:05,122.0,4.0,49072.0,,30,Ouvidoria CET-RIO,Ouvidoria Geral,True,Serviço,11,Semáforo,150,Reparo de grupo de sinal de trânsito apagado,Sem possibilidade de atendimento,,,2011-09-27 09:58:00,2011-09-27 09:58:00,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2011-09-01
656803,1,2011-09-22 18:30:41,2012-04-16 14:44:58,7.0,1.0,88294.0,66.0,30,Ouvidoria CET-RIO,Ouvidoria Geral,True,Serviço,11,Semáforo,154,Reparo de lâmpada de sinal de trânsito queimada,Sem possibilidade de atendimento,-43.2006954,-22.9273825,2011-09-27 18:45:00,2011-09-27 18:45:00,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2011-09-01
608391,13,2011-09-12 07:41:25,2012-04-16 15:30:29,45.0,3.0,2667.0,11.0,30,Ouvidoria CET-RIO,Ouvidoria Geral,True,Serviço,11,Semáforo,154,Reparo de lâmpada de sinal de trânsito queimada,Sem possibilidade de atendimento,,,2011-09-17 08:13:00,2011-09-17 08:13:00,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2011-09-01
660700,1,2011-09-25 06:40:08,2012-04-16 14:51:12,66.0,3.0,70789.0,,30,Ouvidoria CET-RIO,Ouvidoria Geral,True,Serviço,11,Semáforo,154,Reparo de lâmpada de sinal de trânsito queimada,Sem possibilidade de atendimento,,,2011-09-30 06:58:00,2011-09-30 06:58:00,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2011-09-01
660741,1,2011-09-25 07:24:31,2012-04-16 14:59:55,66.0,3.0,63933.0,,30,Ouvidoria CET-RIO,Ouvidoria Geral,True,Serviço,11,Semáforo,162,Reparo de sinal de trânsito com ciclo curto,Sem possibilidade de atendimento,,,2011-09-30 10:15:00,2011-09-30 10:15:00,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2011-09-01
612804,1,2011-09-13 10:52:35,2012-04-16 15:36:00,79.0,3.0,23846.0,,30,Ouvidoria CET-RIO,Ouvidoria Geral,True,Serviço,11,Semáforo,186,Reparo de sinal de trânsito travado ,Sem possibilidade de atendimento,,,2011-09-18 11:00:00,2011-09-18 11:00:00,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2011-09-01
619090,1,2011-09-15 10:30:24,2012-04-16 15:40:08,65.0,3.0,77230.0,,30,Ouvidoria CET-RIO,Ouvidoria Geral,True,Serviço,11,Semáforo,160,Reparo de sinal de trânsito acendendo mais de uma cor ou com conflito de cores,Sem possibilidade de atendimento,,,2011-09-20 11:24:00,2011-09-20 11:24:00,,,H,F,Fora do prazo,Encerrado,Não atendido,,0,2011-09-01
627290,13,2011-09-19 12:25:32,2012-04-16 15:42:53,50.0,3.0,87544.0,67.0,30,Ouvidoria CET-RIO,Ouvidoria Geral,True,Serviço,11,Semáforo,166,Reparo de sinal de trânsito em amarelo piscante,Sem possibilidade de atendimento,,,2011-09-20 12:46:00,2011-09-20 12:46:00,,,H,F,Fora do prazo,Encerrado,Não atendido,,0,2011-09-01
665626,1,2011-09-27 11:17:29,2018-08-31 08:20:00,41.0,3.0,65557.0,,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,16,Sinalização Gráfica,214,Solicitação de avaliação para implantação de sinalização gráfica horizontal viária,Fechado de Ofício,,,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
655081,1,2011-09-22 10:32:40,2018-08-31 08:20:00,58.0,3.0,65268.0,1246.0,121,Ouvidoria GM-RIO,Ouvidoria Geral,True,Serviço,16,Sinalização Gráfica,216,Manutenção de sinalização gráfica horizontal viária,Fechado de Ofício,-43.24829,-22.9008908,,,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
618128,1,2011-09-14 21:10:40,2011-09-22 12:14:27,24.0,2.0,80648.0,500.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,95,Táxi,658,Verificação de achados e perdidos (táxi),Fechado com solução,-43.174747700000005,-22.9630276,2011-09-16 09:00:00,2011-09-16 09:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
587619,1,2011-09-01 13:58:25,2011-09-01 14:13:19,5.0,1.0,60061.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.1757039,-22.9076303,2011-10-02 08:59:59,2011-10-02 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
660337,1,2011-09-24 15:27:59,2011-09-26 17:52:46,5.0,1.0,61853.0,50.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.17767020000001,-22.9061452,2011-10-25 08:59:59,2011-10-25 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
601583,1,2011-09-08 14:40:14,2011-09-08 14:49:08,21.0,2.0,73635.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.1994984,-22.9579332,2011-10-09 09:00:00,2011-10-09 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
587969,1,2011-09-01 15:39:40,2011-09-01 16:09:47,25.0,2.0,70854.0,1664.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.2034845,-22.9802151,2011-10-02 09:00:00,2011-10-02 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
613932,1,2011-09-13 14:52:06,2011-09-13 14:59:54,45.0,3.0,37457.0,70.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.3172616,-22.8362636,2011-10-14 09:00:00,2011-10-14 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
662306,1,2011-09-26 11:21:43,2011-09-26 11:33:20,53.0,3.0,12609.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.3216133,-22.8486995,2011-10-27 08:59:59,2011-10-27 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
614672,1,2011-09-13 17:45:35,2011-09-14 14:11:53,53.0,3.0,63933.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.2847833,-22.8875014,2011-10-14 09:00:00,2011-10-14 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
619895,1,2011-09-15 13:34:28,2011-09-15 14:13:44,63.0,3.0,64972.0,77.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.2786092,-22.9016669,2011-10-16 08:59:59,2011-10-16 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
629406,1,2011-09-20 06:19:32,2011-09-20 15:18:58,83.0,3.0,16642.0,150.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.35230800000001,-22.867668,2011-10-21 09:00:00,2011-10-21 09:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
593339,1,2011-09-05 09:04:33,2011-09-05 17:01:02,108.0,3.0,152520.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.4158006,-22.8355342,2011-10-06 08:59:59,2011-10-06 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
617087,1,2011-09-14 14:37:33,2011-09-14 15:25:24,108.0,3.0,114165.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.4046261,-22.8325601,2011-10-15 08:59:59,2011-10-15 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
661266,1,2011-09-26 07:02:31,2011-09-26 12:57:57,115.0,4.0,120238.0,0.0,43,Ouvidoria SMTR,Ouvidoria Geral,True,Serviço,93,Ônibus,636,Verificação de excesso de passageiros,Fechado com solução,-43.3819549,-22.9730498,2011-10-27 08:59:59,2011-10-27 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
